timestamp,open,high,low,close,volume 
2026-09-17 00:35:00,4335.43,4337.54,4335.43,4336.86,
2026-09-17 00:36:00,4335.53,4338.58,4335.53,4338.25,
2026-09-17 00:37:00,4337.53,4338.74,4337.49,4338.45,
2026-09-17 00:38:00,4338.06,4340.28,4338.06,4339.69,
2026-09-17 00:39:00,4338.78,4341.55,4338.78,4341.16,
2026-09-17 00:40:00,4340.13,4342.16,4340.13,4341.95,
2026-09-17 00:41:00,4341.57,4342,4341.57,4341.9,
2026-09-17 00:42:00,4341.67,4342.16,4341.67,4342.13,
2026-09-17 00:43:00,4342.02,4342.05,4341.79,4341.81,
2026-09-17 00:44:00,4341.87,4343.3,4341.87,4342.86,
2026-09-17 00:45:00,4341.75,4345.92,4341.15,4345.04,
2026-09-17 00:46:00,4342.83,4346.88,4342.83,4346.49,
2026-09-17 00:47:00,4345.78,4347.07,4345.78,4346.9,
2026-09-17 00:48:00,4346.63,4348.18,4346.63,4347.8,
2026-09-17 00:49:00,4346.8,4348.97,4346.8,4348.7,
2026-09-17 00:50:00,4348.2,4351.52,4348.2,4350.57,
2026-09-17 00:51:00,4348.96,4353,4348.96,4352.45,
2026-09-17 00:52:00,4351.78,4353.69,4351.78,4353.48,
2026-09-17 00:53:00,4352.98,4352.98,4352.47,4352.62,
2026-09-17 00:54:00,4352.81,4354.48,4350.08,4350.85,
2026-09-17 00:55:00,4352.15,4352.15,4349.34,4349.69,
2026-09-17 00:56:00,4350.39,4350.39,4348.94,4349.07,
2026-09-17 00:57:00,4349.23,4349.35,4348.58,4348.66,
2026-09-17 00:58:00,4348.74,4351.49,4348.74,4350.79,
2026-09-17 00:59:00,4349.06,4354.82,4348.27,4353.65,
2026-09-17 01:00:00,4351,4355.97,4351,4355.51,
2026-09-17 01:01:00,4354.65,4355.52,4354.64,4355.25,
2026-09-17 01:02:00,4354.88,4357.27,4353.18,4356.64,
2026-09-17 01:03:00,4355.06,4355.06,4351.99,4352.45,
2026-09-17 01:04:00,4353.32,4353.32,4352.37,4352.45,
2026-09-17 01:05:00,4352.55,4352.8,4351.67,4351.91,
2026-09-17 01:06:00,4352.34,4352.34,4351.3,4351.44,
