timestamp,open,high,low,close,volume 
2026-09-16 23:43:00,4345.91,4345.91,4343.67,4343.91,
2026-09-16 23:44:00,4344.31,4344.31,4343.01,4343.35,
2026-09-16 23:45:00,4344.02,4344.02,4342.54,4342.69,
2026-09-16 23:46:00,4342.96,4343.79,4342.73,4342.74,
2026-09-16 23:47:00,4342.86,4344.49,4342.86,4344.29,
2026-09-16 23:48:00,4343.7,4344.8,4343.56,4344.69,
2026-09-16 23:49:00,4344.35,4344.35,4342.92,4343.1,
2026-09-16 23:50:00,4343.37,4343.58,4343.17,4343.2,
2026-09-16 23:51:00,4343.31,4344.24,4342.58,4343.98,
2026-09-16 23:52:00,4343.53,4343.53,4339.83,4340.84,
2026-09-16 23:53:00,4343.21,4343.21,4338.21,4338.71,
2026-09-16 23:54:00,4339.56,4339.56,4338.45,4338.68,
2026-09-16 23:55:00,4339.1,4339.1,4338.21,4338.3,
2026-09-16 23:56:00,4338.45,4339.02,4336.84,4337.29,
2026-09-16 23:57:00,4338.06,4338.06,4336.33,4336.51,
2026-09-16 23:58:00,4336.88,4337.41,4336.88,4337.35,
2026-09-16 23:59:00,4337.14,4337.55,4337.14,4337.48,
2026-09-17 00:00:00,4337.39,4337.94,4337.39,4337.77,
2026-09-17 00:01:00,4337.28,4338.21,4337.05,4338.12,
2026-09-17 00:02:00,4337.78,4337.78,4336.04,4336.36,
2026-09-17 00:03:00,4336.99,4336.99,4331.99,4333.44,
2026-09-17 00:04:00,4336.12,4336.12,4329.75,4330.5,
2026-09-17 00:05:00,4331.95,4331.95,4329.67,4330.06,
2026-09-17 00:06:00,4330.56,4333.59,4325.45,4326.86,
2026-09-17 00:07:00,4328.82,4328.82,4324.14,4324.75,
2026-09-17 00:08:00,4325.79,4326.48,4325.41,4326.26,
2026-09-17 00:09:00,4325.93,4329.39,4325.93,4328.3,
2026-09-17 00:10:00,4326.6,4332.06,4326.6,4331.13,
2026-09-17 00:11:00,4329.76,4335.09,4329.76,4334.03,
2026-09-17 00:12:00,4332.36,4336.51,4332.36,4336.02,
2026-09-17 00:13:00,4335.24,4337.34,4335.24,4336.92,
2026-09-17 00:14:00,4335.88,4338.28,4335.88,4337.98,
2026-09-17 00:15:00,4337.32,4339.27,4337.32,4338.86,
2026-09-17 00:16:00,4338.33,4339.71,4338.33,4339.56,
2026-09-17 00:17:00,4339.21,4339.21,4337.29,4337.88,
2026-09-17 00:18:00,4338.87,4338.87,4336.12,4336.46,
2026-09-17 00:19:00,4337,4337.17,4334.01,4334.77,
2026-09-17 00:20:00,4336.4,4336.4,4332.65,4333.14,
2026-09-17 00:21:00,4334.11,4334.11,4331.82,4332.07,
2026-09-17 00:22:00,4332.45,4334.76,4332.17,4334.11,
2026-09-17 00:23:00,4333.12,4335.39,4333.12,4335.16,
2026-09-17 00:24:00,4334.74,4334.74,4333.88,4333.95,
2026-09-17 00:25:00,4334.03,4334.32,4333.06,4333.33,
